"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2018";"0000";"19,7";"20,9";"19,4";"64,0";"65,0";"60,0";"12,6";"12,8";"12,6";"920,3";"920,3";"920,0";"1,5";"89,0";"4,3";"";"0,0"
"01/07/2018";"0100";"19,1";"19,8";"19,1";"66,0";"66,0";"63,0";"12,6";"12,6";"12,4";"920,5";"920,6";"920,3";"1,3";"104,0";"5,4";"";"0,0"
"01/07/2018";"0200";"18,5";"19,2";"18,3";"68,0";"69,0";"66,0";"12,6";"12,7";"12,4";"920,6";"920,6";"920,5";"1,0";"82,0";"3,7";"";"0,0"
"01/07/2018";"0300";"18,4";"18,6";"18,3";"69,0";"69,0";"68,0";"12,6";"12,7";"12,5";"920,5";"920,6";"920,5";"1,5";"100,0";"3,7";"";"0,0"
"01/07/2018";"0400";"17,9";"18,4";"17,6";"72,0";"72,0";"69,0";"12,7";"12,8";"12,5";"920,4";"920,7";"920,4";"1,8";"109,0";"3,5";"";"0,0"
"01/07/2018";"0500";"17,6";"18,0";"16,9";"74,0";"76,0";"71,0";"12,9";"12,9";"12,5";"920,0";"920,4";"920,0";"1,2";"104,0";"3,5";"";"0,0"
"01/07/2018";"0600";"17,2";"17,7";"17,1";"76,0";"76,0";"73,0";"13,0";"13,0";"12,8";"919,6";"920,0";"919,6";"1,2";"110,0";"3,6";"";"0,0"
"01/07/2018";"0700";"16,4";"17,2";"15,9";"81,0";"82,0";"76,0";"13,0";"13,1";"12,6";"919,5";"919,6";"919,4";"0,6";"124,0";"2,4";"";"0,0"
"01/07/2018";"0800";"16,5";"16,5";"15,7";"81,0";"83,0";"80,0";"13,2";"13,2";"12,4";"919,6";"919,6";"919,4";"1,7";"97,0";"3,6";"";"0,0"
"01/07/2018";"0900";"16,3";"16,6";"16,3";"82,0";"82,0";"80,0";"13,3";"13,3";"13,0";"919,9";"919,9";"919,6";"2,2";"96,0";"5,3";"";"0,0"
"01/07/2018";"1000";"16,8";"16,9";"16,2";"79,0";"82,0";"79,0";"13,1";"13,3";"13,0";"920,2";"920,2";"919,8";"2,4";"98,0";"6,1";"20,20";"0,0"
"01/07/2018";"1100";"18,7";"18,7";"16,7";"72,0";"79,0";"72,0";"13,6";"13,6";"13,1";"920,8";"920,8";"920,2";"2,2";"92,0";"6,2";"420,90";"0,0"
"01/07/2018";"1200";"20,0";"20,2";"18,5";"66,0";"72,0";"66,0";"13,5";"14,0";"13,2";"921,4";"921,4";"920,8";"2,3";"116,0";"5,5";"1114,90";"0,0"
"01/07/2018";"1300";"22,1";"22,1";"19,8";"58,0";"67,0";"58,0";"13,6";"14,1";"13,2";"921,3";"921,5";"921,3";"2,8";"80,0";"6,0";"1724,30";"0,0"
"01/07/2018";"1400";"23,2";"23,9";"21,6";"52,0";"60,0";"49,0";"12,8";"14,0";"12,3";"920,9";"921,3";"920,9";"2,0";"69,0";"5,9";"2186,00";"0,0"
"01/07/2018";"1500";"25,8";"25,8";"23,3";"42,0";"52,0";"41,0";"11,8";"13,4";"10,7";"920,1";"920,9";"920,1";"1,5";"100,0";"4,6";"2468,40";"0,0"
"01/07/2018";"1600";"25,4";"26,5";"23,8";"38,0";"46,0";"35,0";"10,0";"12,2";"9,6";"919,2";"920,2";"919,2";"1,4";"353,0";"4,3";"2332,10";"0,0"
"01/07/2018";"1700";"26,4";"27,0";"25,2";"34,0";"39,0";"33,0";"9,1";"10,5";"8,6";"918,4";"919,2";"918,4";"2,0";"28,0";"4,6";"2607,40";"0,0"
"01/07/2018";"1800";"26,1";"26,8";"25,6";"35,0";"38,0";"31,0";"9,4";"10,3";"7,9";"918,1";"918,4";"918,1";"2,3";"68,0";"4,9";"1985,80";"0,0"
"01/07/2018";"1900";"24,6";"26,6";"24,5";"39,0";"39,0";"33,0";"9,6";"9,7";"8,4";"917,9";"918,1";"917,8";"2,2";"32,0";"5,3";"1267,60";"0,0"
"01/07/2018";"2000";"23,0";"24,8";"23,0";"47,0";"48,0";"38,0";"11,2";"11,3";"9,3";"918,3";"918,3";"917,9";"1,7";"51,0";"4,1";"502,50";"0,0"
"01/07/2018";"2100";"21,3";"23,0";"21,3";"59,0";"59,0";"47,0";"12,9";"12,9";"11,2";"918,7";"918,7";"918,3";"2,3";"108,0";"6,4";"25,10";"0,0"
"01/07/2018";"2200";"20,2";"21,3";"19,9";"62,0";"63,0";"59,0";"12,7";"13,2";"12,7";"919,5";"919,5";"918,7";"2,5";"105,0";"6,2";"";"0,0"
"01/07/2018";"2300";"19,1";"20,2";"19,0";"69,0";"69,0";"62,0";"13,2";"13,2";"12,6";"920,1";"920,1";"919,5";"2,7";"89,0";"6,1";"";"0,0"
"02/07/2018";"0000";"18,7";"19,1";"18,5";"71,0";"72,0";"69,0";"13,3";"13,4";"13,1";"920,6";"920,6";"920,1";"2,4";"113,0";"6,9";"";"0,0"
"02/07/2018";"0100";"18,6";"18,9";"18,3";"71,0";"72,0";"70,0";"13,3";"13,3";"13,1";"920,5";"920,7";"920,5";"2,2";"94,0";"5,3";"";"0,0"
"02/07/2018";"0200";"18,1";"18,6";"18,1";"72,0";"72,0";"71,0";"13,0";"13,2";"13,0";"920,6";"920,7";"920,5";"2,1";"108,0";"5,9";"";"0,0"
"02/07/2018";"0300";"17,9";"18,2";"17,8";"71,0";"72,0";"71,0";"12,6";"13,0";"12,6";"920,5";"920,7";"920,5";"1,1";"115,0";"4,9";"";"0,0"
"02/07/2018";"0400";"17,6";"18,0";"17,5";"71,0";"72,0";"70,0";"12,3";"12,6";"12,3";"920,2";"920,5";"920,2";"1,2";"113,0";"2,6";"";"0,0"
"02/07/2018";"0500";"16,8";"17,7";"16,7";"75,0";"75,0";"71,0";"12,2";"12,6";"12,0";"920,0";"920,2";"920,0";"0,5";"114,0";"2,3";"";"0,0"
