"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"21,5";"21,8";"20,3";"86,0";"88,0";"81,0";"19,1";"19,1";"17,6";"917,9";"917,9";"917,2";"0,9";"93,0";"2,8";"";"0,0"
"01/01/2019";"0100";"21,2";"21,6";"21,0";"85,0";"86,0";"84,0";"18,5";"19,0";"18,4";"918,4";"918,4";"917,9";"1,6";"94,0";"3,7";"";"0,0"
"01/01/2019";"0200";"20,8";"21,2";"20,8";"86,0";"86,0";"85,0";"18,3";"18,5";"18,2";"918,6";"918,7";"918,4";"1,4";"106,0";"4,0";"";"0,0"
"01/01/2019";"0300";"20,3";"20,8";"20,3";"86,0";"87,0";"85,0";"17,9";"18,3";"17,9";"917,9";"918,6";"917,9";"0,7";"111,0";"3,5";"";"0,0"
"01/01/2019";"0400";"20,1";"20,5";"19,6";"88,0";"89,0";"86,0";"18,1";"18,2";"17,6";"917,9";"918,0";"917,7";"0,2";"96,0";"2,9";"";"0,0"
"01/01/2019";"0500";"20,0";"20,1";"19,5";"90,0";"90,0";"88,0";"18,2";"18,3";"17,5";"917,6";"918,0";"917,6";"0,3";"88,0";"1,4";"";"0,0"
"01/01/2019";"0600";"20,1";"20,1";"19,4";"91,0";"91,0";"89,0";"18,5";"18,5";"17,7";"918,1";"918,1";"917,6";"0,5";"53,0";"2,3";"";"0,0"
"01/01/2019";"0700";"20,2";"20,3";"20,0";"89,0";"91,0";"89,0";"18,3";"18,5";"18,3";"918,6";"918,6";"918,1";"1,7";"59,0";"3,0";"";"0,0"
"01/01/2019";"0800";"19,5";"20,2";"19,3";"92,0";"92,0";"89,0";"18,1";"18,3";"17,8";"919,3";"919,3";"918,6";"1,3";"32,0";"6,9";"";"12,0"
"01/01/2019";"0900";"19,2";"19,5";"19,2";"92,0";"92,0";"92,0";"17,9";"18,1";"17,8";"920,3";"920,3";"919,3";"1,1";"29,0";"3,6";"12,90";"3,2"
"01/01/2019";"1000";"19,4";"19,5";"19,2";"92,0";"92,0";"92,0";"18,1";"18,2";"18,0";"920,9";"920,9";"920,3";"0,0";"122,0";"1,9";"54,50";"0,6"
"01/01/2019";"1100";"19,7";"19,8";"19,3";"92,0";"92,0";"92,0";"18,4";"18,5";"18,0";"921,6";"921,6";"920,9";"0,4";"270,0";"1,3";"157,00";"2,0"
"01/01/2019";"1200";"20,4";"20,4";"19,6";"92,0";"92,0";"92,0";"19,1";"19,1";"18,3";"921,8";"921,8";"921,6";"0,5";"39,0";"2,7";"465,20";"9,2"
"01/01/2019";"1300";"22,0";"22,1";"20,4";"86,0";"92,0";"86,0";"19,5";"20,4";"19,1";"922,0";"922,0";"921,8";"0,3";"49,0";"2,3";"1110,50";"0,4"
"01/01/2019";"1400";"24,3";"24,4";"22,0";"73,0";"86,0";"73,0";"19,2";"19,9";"18,3";"921,4";"922,0";"921,3";"0,4";"4,0";"2,6";"1905,70";"0,0"
"01/01/2019";"1500";"26,2";"26,2";"24,3";"66,0";"75,0";"63,0";"19,3";"20,5";"17,6";"920,8";"921,4";"920,8";"0,7";"282,0";"3,9";"2987,50";"0,0"
"01/01/2019";"1600";"24,2";"27,9";"24,2";"66,0";"69,0";"55,0";"17,5";"21,2";"17,4";"920,4";"920,8";"920,2";"3,9";"313,0";"9,6";"3353,50";"0,0"
"01/01/2019";"1700";"22,0";"24,2";"21,1";"84,0";"87,0";"66,0";"19,1";"19,6";"17,7";"920,2";"920,6";"920,2";"0,4";"196,0";"9,6";"799,60";"0,8"
"01/01/2019";"1800";"25,0";"25,0";"22,0";"70,0";"85,0";"69,0";"19,2";"19,9";"18,0";"919,3";"920,2";"919,2";"1,2";"196,0";"2,9";"1587,80";"0,0"
"01/01/2019";"1900";"25,3";"25,8";"24,8";"70,0";"72,0";"64,0";"19,4";"19,8";"17,9";"919,1";"919,4";"919,1";"1,6";"112,0";"3,2";"1545,30";"0,0"
"01/01/2019";"2000";"24,7";"26,5";"24,7";"68,0";"71,0";"63,0";"18,4";"20,1";"18,1";"918,8";"919,1";"918,7";"3,0";"77,0";"6,3";"1991,00";"0,0"
"01/01/2019";"2100";"23,8";"24,8";"23,8";"73,0";"73,0";"68,0";"18,6";"19,0";"18,3";"919,0";"919,0";"918,7";"1,1";"36,0";"5,5";"751,20";"0,0"
"01/01/2019";"2200";"22,2";"23,8";"22,0";"80,0";"81,0";"73,0";"18,6";"19,2";"18,5";"919,9";"919,9";"919,1";"0,2";"71,0";"3,1";"81,20";"0,0"
"01/01/2019";"2300";"21,9";"22,6";"21,9";"80,0";"80,0";"77,0";"18,3";"18,6";"18,1";"920,1";"920,2";"919,9";"0,3";"87,0";"1,7";"";"0,0"
"02/01/2019";"0000";"21,6";"22,1";"20,6";"87,0";"87,0";"80,0";"19,3";"19,3";"17,8";"920,7";"920,7";"920,1";"0,2";"26,0";"2,1";"";"0,0"
"02/01/2019";"0100";"21,1";"21,7";"20,9";"89,0";"89,0";"86,0";"19,2";"19,3";"18,8";"921,4";"921,4";"920,7";"0,2";"342,0";"1,2";"";"0,0"
"02/01/2019";"0200";"21,5";"21,5";"20,6";"84,0";"89,0";"84,0";"18,7";"19,4";"18,7";"921,3";"921,6";"921,3";"1,0";"100,0";"3,4";"";"0,0"
"02/01/2019";"0300";"21,3";"21,5";"21,2";"82,0";"84,0";"81,0";"18,0";"18,7";"18,0";"920,6";"921,3";"920,6";"1,0";"115,0";"2,7";"";"0,0"
